timestamp,open,high,low,close,volume
2022-01-03,100,101,99,100.5,1500
2022-01-04,101,102,100,101.2,1800
2022-01-05,102,103,101,102.0,1700
2022-01-06,103,104,102,103.5,2000
2022-01-07,104,105,103,104.1,2100
2022-01-10,105,106,104,105.0,1900
2022-01-11,106,107,105,106.3,2200
2022-01-12,107,108,106,107.5,2300
2022-01-13,108,109,107,107.0,2400
2022-01-14,109,110,108,108.8,2000
2022-01-17,110,111,109,109.4,2100
2022-01-18,111,112,110,111.1,1900
2022-01-19,112,113,111,111.8,1950
2022-01-20,113,114,112,113.0,2050
2022-01-21,114,115,113,114.2,2150
